"query_id","query","run_id","rank","doc_id","score","is_relevant","expected_relevant_doc_ids","expected_relevant_count"
"q_auth_sso","What should enterprise authentication include before launch?","run_1","1","policy-auth","0.91","True","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_1","2","policy-support","0.83","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_1","3","policy-security-review","0.75","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_1","4","policy-release","0.67","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_1","5","policy-privacy","0.59","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_2","1","policy-auth","0.90","True","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_2","2","policy-eval","0.82","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_2","3","policy-support","0.74","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_2","4","policy-release","0.66","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_2","5","policy-latency","0.58","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_3","1","policy-support","0.89","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_3","2","policy-auth","0.81","True","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_3","3","policy-privacy","0.73","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_3","4","policy-onboarding","0.65","False","policy-auth","1"
"q_auth_sso","What should enterprise authentication include before launch?","run_3","5","policy-release","0.57","False","policy-auth","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_1","1","policy-privacy","0.91","True","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_1","2","policy-security-review","0.83","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_1","3","policy-auth","0.75","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_1","4","policy-eval","0.67","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_1","5","policy-support","0.59","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_2","1","policy-privacy","0.90","True","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_2","2","policy-security-review","0.82","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_2","3","policy-support","0.74","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_2","4","policy-auth","0.66","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_2","5","policy-release","0.58","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_3","1","policy-privacy","0.89","True","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_3","2","policy-security-review","0.81","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_3","3","policy-eval","0.73","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_3","4","policy-incident","0.65","False","policy-privacy","1"
"q_privacy_boundary","Can customer documents leave the tenant boundary?","run_3","5","policy-support","0.57","False","policy-privacy","1"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_1","1","policy-eval","0.91","True","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_1","2","policy-support","0.83","True","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_1","3","policy-feedback","0.75","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_1","4","policy-release","0.67","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_1","5","policy-privacy","0.59","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_2","1","policy-support","0.90","True","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_2","2","policy-eval","0.82","True","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_2","3","policy-release","0.74","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_2","4","policy-auth","0.66","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_2","5","policy-feedback","0.58","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_3","1","policy-eval","0.89","True","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_3","2","policy-privacy","0.81","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_3","3","policy-feedback","0.73","False","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_3","4","policy-support","0.65","True","policy-eval|policy-support","2"
"q_eval_launch","What should we check before launching a mocked GenAI feature?","run_3","5","policy-release","0.57","False","policy-eval|policy-support","2"
"q_billing_invoice","How should invoice disputes be handled?","run_1","1","policy-support","0.91","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_1","2","policy-auth","0.83","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_1","3","policy-privacy","0.75","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_1","4","policy-onboarding","0.67","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_1","5","policy-incident","0.59","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_2","1","policy-privacy","0.90","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_2","2","policy-support","0.82","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_2","3","policy-eval","0.74","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_2","4","policy-feedback","0.66","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_2","5","policy-release","0.58","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_3","1","policy-auth","0.89","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_3","2","policy-eval","0.81","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_3","3","policy-support","0.73","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_3","4","policy-latency","0.65","False","policy-billing","1"
"q_billing_invoice","How should invoice disputes be handled?","run_3","5","policy-onboarding","0.57","False","policy-billing","1"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_1","1","policy-auth","0.91","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_1","2","policy-support","0.83","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_1","3","policy-release","0.75","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_1","4","policy-eval","0.67","False","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_1","5","policy-onboarding","0.59","False","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_2","1","policy-privacy","0.90","False","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_2","2","policy-auth","0.82","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_2","3","policy-support","0.74","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_2","4","policy-release","0.66","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_2","5","policy-security-review","0.58","False","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_3","1","policy-auth","0.89","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_3","2","policy-eval","0.81","False","policy-auth|policy-support|policy-release","3"
